DATE,PM2.5
2019-01-12 22:00:00,283.07
2019-01-12 23:00:00,236.23
2019-01-13 00:00:00,139.57
2019-01-13 01:00:00,106.02
2019-01-13 02:00:00,77.31
2019-01-13 03:00:00,92.09
2019-01-13 04:00:00,104.3
2019-01-13 05:00:00,110.95
2019-01-13 06:00:00,107.88
2019-01-13 07:00:00,86.22030416951469
2019-01-13 08:00:00,86.22030416951469
2019-01-13 09:00:00,86.22030416951469
2019-01-13 10:00:00,86.22030416951469
2019-01-13 11:00:00,169.06
2019-01-13 12:00:00,145.47
2019-01-13 13:00:00,136.54
2019-01-13 14:00:00,150.13
2019-01-13 15:00:00,86.22030416951469
2019-01-13 16:00:00,86.22030416951469
2019-01-13 17:00:00,86.22030416951469
2019-01-13 18:00:00,86.22030416951469
2019-01-13 19:00:00,86.22030416951469
2019-01-13 20:00:00,78.72
2019-01-13 21:00:00,152.89
2019-01-13 22:00:00,156.52
2019-01-13 23:00:00,138.97
2019-01-14 00:00:00,126.5
2019-01-14 01:00:00,94.8
2019-01-14 02:00:00,76.88
2019-01-14 03:00:00,79.85
2019-01-14 04:00:00,67.58
2019-01-14 05:00:00,66.26
2019-01-14 06:00:00,66.28
2019-01-14 07:00:00,62.86
2019-01-14 08:00:00,83.97
2019-01-14 09:00:00,102.19
2019-01-14 10:00:00,97.85
2019-01-14 11:00:00,93.18
2019-01-14 12:00:00,85.73
2019-01-14 13:00:00,79.02
2019-01-14 14:00:00,75.31
2019-01-14 15:00:00,72.78
2019-01-14 16:00:00,63.62
2019-01-14 17:00:00,53.05
2019-01-14 18:00:00,54.09
2019-01-14 19:00:00,63.36
2019-01-14 20:00:00,69.1
2019-01-14 21:00:00,85.16
2019-01-14 22:00:00,90.33
2019-01-14 23:00:00,94.34
2019-01-15 00:00:00,96.09
2019-01-15 01:00:00,97.97
2019-01-15 02:00:00,87.53
2019-01-15 03:00:00,85.2
2019-01-15 04:00:00,92.93
2019-01-15 05:00:00,86.22030416951469
2019-01-15 06:00:00,86.22030416951469
2019-01-15 07:00:00,86.22030416951469
2019-01-15 08:00:00,66.62
2019-01-15 09:00:00,99.93
2019-01-15 10:00:00,99.93
2019-01-15 11:00:00,99.93
2019-01-15 12:00:00,106.02
2019-01-15 13:00:00,105.61
2019-01-15 14:00:00,101.67
2019-01-15 15:00:00,85.7
2019-01-15 16:00:00,72.69
2019-01-15 17:00:00,73.64
2019-01-15 18:00:00,74.47
2019-01-15 19:00:00,94.38
2019-01-15 20:00:00,145.47
2019-01-15 21:00:00,181.45
2019-01-15 22:00:00,211.18
2019-01-15 23:00:00,225.25
2019-01-16 00:00:00,238.75
2019-01-16 01:00:00,231.76
2019-01-16 02:00:00,229.27
2019-01-16 03:00:00,222.61
2019-01-16 04:00:00,220.98
2019-01-16 05:00:00,206.71
2019-01-16 06:00:00,199.93
2019-01-16 07:00:00,208.09
2019-01-16 08:00:00,210.19
2019-01-16 09:00:00,208.24
2019-01-16 10:00:00,207.16
2019-01-16 11:00:00,39.6
2019-01-16 12:00:00,166.19
2019-01-16 13:00:00,109.42
2019-01-16 14:00:00,108.27
2019-01-16 15:00:00,92.47
2019-01-16 16:00:00,110.79
2019-01-16 17:00:00,126.39
2019-01-16 18:00:00,184.06
2019-01-16 19:00:00,225.33
2019-01-16 20:00:00,269.99
2019-01-16 21:00:00,328.51
2019-01-16 22:00:00,332.25
2019-01-16 23:00:00,297.6
2019-01-17 00:00:00,297.88
2019-01-17 01:00:00,297.57
2019-01-17 02:00:00,295.86
2019-01-17 03:00:00,86.22030416951469
2019-01-17 04:00:00,86.22030416951469
2019-01-17 05:00:00,86.22030416951469
2019-01-17 06:00:00,86.22030416951469
2019-01-17 07:00:00,86.22030416951469
2019-01-17 08:00:00,212.15
2019-01-17 09:00:00,212.15
2019-01-17 10:00:00,35.15
2019-01-17 11:00:00,255.39
2019-01-17 12:00:00,86.22030416951469
2019-01-17 13:00:00,115.93
2019-01-17 14:00:00,202.58
2019-01-17 15:00:00,186.25
2019-01-17 16:00:00,165.95
2019-01-17 17:00:00,168.63
2019-01-17 18:00:00,206.14
2019-01-17 19:00:00,256.84
2019-01-17 20:00:00,303.24
2019-01-17 21:00:00,336.45
2019-01-17 22:00:00,347.64
2019-01-17 23:00:00,330.74
2019-01-18 00:00:00,301.05
2019-01-18 01:00:00,290.22
2019-01-18 02:00:00,265.09
2019-01-18 03:00:00,283.73
2019-01-18 04:00:00,229.56
2019-01-18 05:00:00,202.13
2019-01-18 06:00:00,221.71
2019-01-18 07:00:00,225.65
2019-01-18 08:00:00,271.1
2019-01-18 09:00:00,302.95
2019-01-18 10:00:00,442.12
2019-01-18 11:00:00,250.88
2019-01-18 12:00:00,230.6
2019-01-18 13:00:00,161.07
2019-01-18 14:00:00,105.78
2019-01-18 15:00:00,100.84
2019-01-18 16:00:00,98.63
2019-01-18 17:00:00,96.68
2019-01-18 18:00:00,106.8
2019-01-18 19:00:00,152.34
2019-01-18 20:00:00,355.69
2019-01-18 21:00:00,363.07
2019-01-18 22:00:00,411.96
2019-01-18 23:00:00,429.98
2019-01-19 00:00:00,402.66
2019-01-19 01:00:00,374.21
2019-01-19 02:00:00,297.01
2019-01-19 03:00:00,234.66
2019-01-19 04:00:00,148.89
2019-01-19 05:00:00,75.94
2019-01-19 06:00:00,67.91
2019-01-19 07:00:00,72.42
2019-01-19 08:00:00,336.58
2019-01-19 09:00:00,668.85
2019-01-19 10:00:00,686.65
2019-01-19 11:00:00,42.07
2019-01-19 12:00:00,66.83
2019-01-19 13:00:00,128.42
2019-01-19 14:00:00,186.29
2019-01-19 15:00:00,200.34
2019-01-19 16:00:00,204.69
2019-01-19 17:00:00,183.66
2019-01-19 18:00:00,193.28
2019-01-19 19:00:00,199.25
2019-01-19 20:00:00,173.58
2019-01-19 21:00:00,170.41
2019-01-19 22:00:00,170.35
2019-01-19 23:00:00,171.01
2019-01-20 00:00:00,182.78
2019-01-20 01:00:00,185.37
2019-01-20 02:00:00,185.37
2019-01-20 03:00:00,185.37
2019-01-20 04:00:00,185.37
2019-01-20 05:00:00,86.22030416951469
2019-01-20 06:00:00,86.22030416951469
2019-01-20 07:00:00,86.22030416951469
2019-01-20 08:00:00,86.22030416951469
2019-01-20 09:00:00,86.22030416951469
2019-01-20 10:00:00,43.19
2019-01-20 11:00:00,157.1
2019-01-20 12:00:00,135.78
2019-01-20 13:00:00,167.12
2019-01-20 14:00:00,199.61
2019-01-20 15:00:00,228.83
2019-01-20 16:00:00,228.33
2019-01-20 17:00:00,234.63
2019-01-20 18:00:00,225.64
2019-01-20 19:00:00,219.17
2019-01-20 20:00:00,235.2
2019-01-20 21:00:00,256.33
2019-01-20 22:00:00,242.47
2019-01-20 23:00:00,267.31
2019-01-21 00:00:00,284.28
2019-01-21 01:00:00,210.1
2019-01-21 02:00:00,176.61
2019-01-21 03:00:00,191.71
2019-01-21 04:00:00,235.43
2019-01-21 05:00:00,86.22030416951469
2019-01-21 06:00:00,86.22030416951469
2019-01-21 07:00:00,86.22030416951469
2019-01-21 08:00:00,86.22030416951469
2019-01-21 09:00:00,86.22030416951469
2019-01-21 10:00:00,86.22030416951469
2019-01-21 11:00:00,58.3
2019-01-21 12:00:00,233.2
2019-01-21 13:00:00,231.88
2019-01-21 14:00:00,202.13
2019-01-21 15:00:00,215.03
2019-01-21 16:00:00,227.35
2019-01-21 17:00:00,226.0
2019-01-21 18:00:00,198.66
2019-01-21 19:00:00,151.83
2019-01-21 20:00:00,117.01
2019-01-21 21:00:00,98.31
2019-01-21 22:00:00,95.3
2019-01-21 23:00:00,99.49
2019-01-22 00:00:00,91.04
2019-01-22 01:00:00,110.95
2019-01-22 02:00:00,108.06
2019-01-22 03:00:00,113.7
2019-01-22 04:00:00,114.42
2019-01-22 05:00:00,100.25
2019-01-22 06:00:00,111.72
2019-01-22 07:00:00,129.14
2019-01-22 08:00:00,128.61
2019-01-22 09:00:00,117.09
2019-01-22 10:00:00,105.62
2019-01-22 11:00:00,88.59
2019-01-22 12:00:00,57.11
2019-01-22 13:00:00,34.84
2019-01-22 14:00:00,24.39
2019-01-22 15:00:00,17.07
2019-01-22 16:00:00,11.95
2019-01-22 17:00:00,8.38
2019-01-22 18:00:00,2.08
2019-01-22 19:00:00,37.01
2019-01-22 20:00:00,17.81
2019-01-22 21:00:00,51.09
2019-01-22 22:00:00,29.7
2019-01-22 23:00:00,21.85
2019-01-23 00:00:00,30.29
2019-01-23 01:00:00,25.45
2019-01-23 02:00:00,36.37
2019-01-23 03:00:00,33.05
2019-01-23 04:00:00,41.34
2019-01-23 05:00:00,37.35
2019-01-23 06:00:00,28.53
2019-01-23 07:00:00,35.22
2019-01-23 08:00:00,44.61
2019-01-23 09:00:00,62.34
2019-01-23 10:00:00,74.59
2019-01-23 11:00:00,76.28
2019-01-23 12:00:00,70.39
2019-01-23 13:00:00,68.91
2019-01-23 14:00:00,63.97
2019-01-23 15:00:00,52.01
2019-01-23 16:00:00,51.9
2019-01-23 17:00:00,44.07
2019-01-23 18:00:00,50.31
2019-01-23 19:00:00,79.39
2019-01-23 20:00:00,137.6
2019-01-23 21:00:00,196.27
2019-01-23 22:00:00,163.93
2019-01-23 23:00:00,138.94
2019-01-24 00:00:00,108.29
2019-01-24 01:00:00,90.43
2019-01-24 02:00:00,86.49
2019-01-24 03:00:00,70.04
2019-01-24 04:00:00,72.06
2019-01-24 05:00:00,65.33
2019-01-24 06:00:00,55.74
2019-01-24 07:00:00,61.07
2019-01-24 08:00:00,86.92
2019-01-24 09:00:00,112.72
2019-01-24 10:00:00,111.23
2019-01-24 11:00:00,103.33
2019-01-24 12:00:00,94.32
2019-01-24 13:00:00,85.22
2019-01-24 14:00:00,90.75
2019-01-24 15:00:00,82.03
2019-01-24 16:00:00,59.8
2019-01-24 17:00:00,59.9
2019-01-24 18:00:00,59.43
2019-01-24 19:00:00,65.08
2019-01-24 20:00:00,69.01
2019-01-24 21:00:00,65.45
2019-01-24 22:00:00,59.92
2019-01-24 23:00:00,60.46
2019-01-25 00:00:00,54.52
2019-01-25 01:00:00,58.79
2019-01-25 02:00:00,55.29
2019-01-25 03:00:00,44.96
2019-01-25 04:00:00,50.73
2019-01-25 05:00:00,59.47
2019-01-25 06:00:00,50.37
2019-01-25 07:00:00,74.28
2019-01-25 08:00:00,93.61
2019-01-25 09:00:00,87.38
2019-01-25 10:00:00,122.1
2019-01-25 11:00:00,110.31
2019-01-25 12:00:00,84.61
2019-01-25 13:00:00,80.42
2019-01-25 14:00:00,67.61
2019-01-25 15:00:00,58.55
2019-01-25 16:00:00,45.99
2019-01-25 17:00:00,47.2
2019-01-25 18:00:00,42.08
2019-01-25 19:00:00,68.19
2019-01-25 20:00:00,80.38
2019-01-25 21:00:00,92.03
2019-01-25 22:00:00,90.44
2019-01-25 23:00:00,86.69
2019-01-26 00:00:00,96.08
2019-01-26 01:00:00,99.74
2019-01-26 02:00:00,82.86
2019-01-26 03:00:00,72.18
2019-01-26 04:00:00,80.25
2019-01-26 05:00:00,89.57
2019-01-26 06:00:00,86.61
2019-01-26 07:00:00,116.79
2019-01-26 08:00:00,109.48
2019-01-26 09:00:00,103.07
2019-01-26 10:00:00,105.02
2019-01-26 11:00:00,114.9
2019-01-26 12:00:00,94.68
2019-01-26 13:00:00,85.97
2019-01-26 14:00:00,63.39
2019-01-26 15:00:00,61.48
2019-01-26 16:00:00,57.96
2019-01-26 17:00:00,48.84
2019-01-26 18:00:00,53.23
2019-01-26 19:00:00,72.2
2019-01-26 20:00:00,85.51
2019-01-26 21:00:00,92.17
2019-01-26 22:00:00,99.26
2019-01-26 23:00:00,99.08
2019-01-27 00:00:00,105.07
2019-01-27 01:00:00,108.02
2019-01-27 02:00:00,100.0
2019-01-27 03:00:00,91.74
2019-01-27 04:00:00,89.31
2019-01-27 05:00:00,91.73
2019-01-27 06:00:00,86.26
2019-01-27 07:00:00,94.97
2019-01-27 08:00:00,95.63
2019-01-27 09:00:00,99.76
2019-01-27 10:00:00,114.99
2019-01-27 11:00:00,117.27
2019-01-27 12:00:00,123.7
2019-01-27 13:00:00,99.42
2019-01-27 14:00:00,86.32
2019-01-27 15:00:00,62.45
2019-01-27 16:00:00,39.73
2019-01-27 17:00:00,36.36
2019-01-27 18:00:00,43.53
2019-01-27 19:00:00,85.45
2019-01-27 20:00:00,76.17
2019-01-27 21:00:00,92.58
2019-01-27 22:00:00,100.31
2019-01-27 23:00:00,101.34
2019-01-28 00:00:00,91.32
2019-01-28 01:00:00,86.27
2019-01-28 02:00:00,92.49
2019-01-28 03:00:00,88.41
2019-01-28 04:00:00,81.76
2019-01-28 05:00:00,71.11
2019-01-28 06:00:00,63.47
2019-01-28 07:00:00,99.76
2019-01-28 08:00:00,88.75
2019-01-28 09:00:00,101.37
2019-01-28 10:00:00,111.13
2019-01-28 11:00:00,108.34
2019-01-28 12:00:00,97.38
2019-01-28 13:00:00,80.64
2019-01-28 14:00:00,67.34
2019-01-28 15:00:00,53.35
2019-01-28 16:00:00,59.68
2019-01-28 17:00:00,46.35
2019-01-28 18:00:00,44.33
2019-01-28 19:00:00,63.57
2019-01-28 20:00:00,69.03
2019-01-28 21:00:00,79.45
2019-01-28 22:00:00,82.93
2019-01-28 23:00:00,80.91
2019-01-29 00:00:00,63.73
2019-01-29 01:00:00,75.02
2019-01-29 02:00:00,79.71
2019-01-29 03:00:00,63.75
2019-01-29 04:00:00,59.1
2019-01-29 05:00:00,59.09
2019-01-29 06:00:00,81.78
2019-01-29 07:00:00,94.71
2019-01-29 08:00:00,113.12
2019-01-29 09:00:00,115.71
2019-01-29 10:00:00,118.87
2019-01-29 11:00:00,117.27
2019-01-29 12:00:00,95.01
2019-01-29 13:00:00,79.78
2019-01-29 14:00:00,70.52
2019-01-29 15:00:00,50.6
2019-01-29 16:00:00,35.31
2019-01-29 17:00:00,39.4
2019-01-29 18:00:00,38.22
2019-01-29 19:00:00,61.12
2019-01-29 20:00:00,118.15
2019-01-29 21:00:00,126.81
2019-01-29 22:00:00,127.28
2019-01-29 23:00:00,125.19
2019-01-30 00:00:00,125.72
2019-01-30 01:00:00,116.23
2019-01-30 02:00:00,109.29
2019-01-30 03:00:00,99.43
2019-01-30 04:00:00,93.79
2019-01-30 05:00:00,97.81
2019-01-30 06:00:00,100.38
2019-01-30 07:00:00,103.45
2019-01-30 08:00:00,105.64
2019-01-30 09:00:00,135.59
2019-01-30 10:00:00,72.58
2019-01-30 11:00:00,3.16
2019-01-30 12:00:00,113.17
2019-01-30 13:00:00,93.22
2019-01-30 14:00:00,53.31
2019-01-30 15:00:00,14.0
2019-01-30 16:00:00,86.22030416951469
2019-01-30 17:00:00,51.43
2019-01-30 18:00:00,102.36
2019-01-30 19:00:00,78.64
2019-01-30 20:00:00,87.12
2019-01-30 21:00:00,95.25
2019-01-30 22:00:00,86.25
2019-01-30 23:00:00,79.43
2019-01-31 00:00:00,83.26
2019-01-31 01:00:00,82.97
2019-01-31 02:00:00,81.39
2019-01-31 03:00:00,82.57
2019-01-31 04:00:00,87.23
2019-01-31 05:00:00,74.58
2019-01-31 06:00:00,94.44
2019-01-31 07:00:00,118.91
2019-01-31 08:00:00,130.04
2019-01-31 09:00:00,136.37
2019-01-31 10:00:00,135.77
2019-01-31 11:00:00,131.2
2019-01-31 12:00:00,122.27
2019-01-31 13:00:00,107.06
2019-01-31 14:00:00,95.51
2019-01-31 15:00:00,86.01
2019-01-31 16:00:00,77.32
2019-01-31 17:00:00,77.56
2019-01-31 18:00:00,93.62
2019-01-31 19:00:00,97.34
2019-01-31 20:00:00,98.37
2019-01-31 21:00:00,97.2
2019-01-31 22:00:00,98.03
2019-01-31 23:00:00,99.44
2019-02-01 00:00:00,71.19
2019-02-01 01:00:00,74.53
2019-02-01 02:00:00,75.91
2019-02-01 03:00:00,81.56
2019-02-01 04:00:00,101.07
2019-02-01 05:00:00,135.81
2019-02-01 06:00:00,150.11
2019-02-01 07:00:00,137.08
2019-02-01 08:00:00,118.53
2019-02-01 09:00:00,99.66
2019-02-01 10:00:00,86.58
2019-02-01 11:00:00,95.78
2019-02-01 12:00:00,101.25
2019-02-01 13:00:00,101.94
2019-02-01 14:00:00,102.68
2019-02-01 15:00:00,96.79
2019-02-01 16:00:00,91.93
2019-02-01 17:00:00,67.48
2019-02-01 18:00:00,97.89
2019-02-01 19:00:00,70.0
2019-02-01 20:00:00,80.21
2019-02-01 21:00:00,70.53
2019-02-01 22:00:00,74.4
2019-02-01 23:00:00,71.08
2019-02-02 00:00:00,85.98
2019-02-02 01:00:00,81.92
2019-02-02 02:00:00,75.7
2019-02-02 03:00:00,76.9
2019-02-02 04:00:00,77.97
2019-02-02 05:00:00,79.35
2019-02-02 06:00:00,88.62
2019-02-02 07:00:00,89.64
2019-02-02 08:00:00,96.29
2019-02-02 09:00:00,110.5
2019-02-02 10:00:00,108.62
2019-02-02 11:00:00,108.8
2019-02-02 12:00:00,114.01
2019-02-02 13:00:00,118.28
2019-02-02 14:00:00,118.28
2019-02-02 15:00:00,106.61
2019-02-02 16:00:00,94.85
2019-02-02 17:00:00,89.79
2019-02-02 18:00:00,91.49
2019-02-02 19:00:00,93.44
2019-02-02 20:00:00,97.68
2019-02-02 21:00:00,94.44
2019-02-02 22:00:00,90.6
2019-02-02 23:00:00,93.06
2019-02-03 00:00:00,91.16
2019-02-03 01:00:00,78.83
2019-02-03 02:00:00,69.48
2019-02-03 03:00:00,60.56
2019-02-03 04:00:00,54.57
2019-02-03 05:00:00,56.52
2019-02-03 06:00:00,52.94
2019-02-03 07:00:00,44.58
2019-02-03 08:00:00,42.14
2019-02-03 09:00:00,45.82
2019-02-03 10:00:00,49.35
2019-02-03 11:00:00,64.06
2019-02-03 12:00:00,79.84
2019-02-03 13:00:00,79.59
2019-02-03 14:00:00,74.88
2019-02-03 15:00:00,65.86
2019-02-03 16:00:00,57.1
2019-02-03 17:00:00,56.46
2019-02-03 18:00:00,52.05
2019-02-03 19:00:00,55.99
2019-02-03 20:00:00,113.76
2019-02-03 21:00:00,182.89
2019-02-03 22:00:00,205.53
2019-02-03 23:00:00,201.07
2019-02-04 00:00:00,219.04
2019-02-04 01:00:00,216.36
2019-02-04 02:00:00,179.33
2019-02-04 03:00:00,153.3
2019-02-04 04:00:00,137.83
2019-02-04 05:00:00,132.81
2019-02-04 06:00:00,129.06
2019-02-04 07:00:00,118.65
2019-02-04 08:00:00,126.66
2019-02-04 09:00:00,137.74
2019-02-04 10:00:00,126.89
2019-02-04 11:00:00,106.02
2019-02-04 12:00:00,98.12
2019-02-04 13:00:00,86.91
2019-02-04 14:00:00,69.61
2019-02-04 15:00:00,64.31
2019-02-04 16:00:00,68.81
2019-02-04 17:00:00,55.6
2019-02-04 18:00:00,57.89
2019-02-04 19:00:00,71.87
2019-02-04 20:00:00,98.74
2019-02-04 21:00:00,113.87
2019-02-04 22:00:00,112.26
2019-02-04 23:00:00,108.41
2019-02-05 00:00:00,112.31
2019-02-05 01:00:00,106.98
2019-02-05 02:00:00,98.17
2019-02-05 03:00:00,89.02
2019-02-05 04:00:00,87.44
2019-02-05 05:00:00,97.8
2019-02-05 06:00:00,109.64
2019-02-05 07:00:00,114.61
2019-02-05 08:00:00,116.88
2019-02-05 09:00:00,126.96
2019-02-05 10:00:00,127.85
2019-02-05 11:00:00,114.01
2019-02-05 12:00:00,103.32
2019-02-05 13:00:00,100.48
2019-02-05 14:00:00,93.25
2019-02-05 15:00:00,90.15
2019-02-05 16:00:00,86.19
2019-02-05 17:00:00,94.52
2019-02-05 18:00:00,109.07
2019-02-05 19:00:00,110.4
2019-02-05 20:00:00,115.47
2019-02-05 21:00:00,124.15
2019-02-05 22:00:00,135.02
2019-02-05 23:00:00,138.71
2019-02-06 00:00:00,135.89
2019-02-06 01:00:00,132.8
2019-02-06 02:00:00,133.79
2019-02-06 03:00:00,129.15
2019-02-06 04:00:00,125.33
2019-02-06 05:00:00,136.62
2019-02-06 06:00:00,149.03
2019-02-06 07:00:00,152.08
2019-02-06 08:00:00,151.34
2019-02-06 09:00:00,138.39
2019-02-06 10:00:00,118.57
2019-02-06 11:00:00,104.14
2019-02-06 12:00:00,101.61
2019-02-06 13:00:00,102.53
2019-02-06 14:00:00,94.72
2019-02-06 15:00:00,84.78
2019-02-06 16:00:00,78.08
2019-02-06 17:00:00,81.92
2019-02-06 18:00:00,94.23
2019-02-06 19:00:00,108.89
2019-02-06 20:00:00,121.81
2019-02-06 21:00:00,119.9
2019-02-06 22:00:00,105.87
2019-02-06 23:00:00,100.87
2019-02-07 00:00:00,92.0
2019-02-07 01:00:00,88.95
2019-02-07 02:00:00,93.17
2019-02-07 03:00:00,98.41
2019-02-07 04:00:00,85.52
2019-02-07 05:00:00,72.91
2019-02-07 06:00:00,73.95
2019-02-07 07:00:00,73.33
2019-02-07 08:00:00,73.06
2019-02-07 09:00:00,66.22
2019-02-07 10:00:00,62.05
2019-02-07 11:00:00,67.27
2019-02-07 12:00:00,74.47
2019-02-07 13:00:00,78.32
2019-02-07 14:00:00,80.98
2019-02-07 15:00:00,77.38
2019-02-07 16:00:00,69.38
2019-02-07 17:00:00,63.59
2019-02-07 18:00:00,68.31
2019-02-07 19:00:00,63.68
2019-02-07 20:00:00,55.78
2019-02-07 21:00:00,50.81
2019-02-07 22:00:00,45.3
2019-02-07 23:00:00,47.02
2019-02-08 00:00:00,41.78
2019-02-08 01:00:00,43.84
2019-02-08 02:00:00,44.99
2019-02-08 03:00:00,42.98
2019-02-08 04:00:00,46.34
2019-02-08 05:00:00,55.59
2019-02-08 06:00:00,58.99
2019-02-08 07:00:00,59.8
2019-02-08 08:00:00,88.78
2019-02-08 09:00:00,118.5
2019-02-08 10:00:00,96.17
2019-02-08 11:00:00,68.95
2019-02-08 12:00:00,53.81
2019-02-08 13:00:00,37.91
2019-02-08 14:00:00,29.13
2019-02-08 15:00:00,24.63
2019-02-08 16:00:00,18.67
2019-02-08 17:00:00,21.25
2019-02-08 18:00:00,31.36
2019-02-08 19:00:00,36.58
2019-02-08 20:00:00,40.77
2019-02-08 21:00:00,37.85
2019-02-08 22:00:00,33.19
2019-02-08 23:00:00,35.36
2019-02-09 00:00:00,41.85
2019-02-09 01:00:00,42.41
2019-02-09 02:00:00,39.52
2019-02-09 03:00:00,40.76
2019-02-09 04:00:00,43.27
2019-02-09 05:00:00,49.77
2019-02-09 06:00:00,57.86
2019-02-09 07:00:00,58.2
2019-02-09 08:00:00,66.31
2019-02-09 09:00:00,75.35
2019-02-09 10:00:00,71.3
2019-02-09 11:00:00,63.3
2019-02-09 12:00:00,56.38
2019-02-09 13:00:00,51.16
2019-02-09 14:00:00,41.41
2019-02-09 15:00:00,37.73
2019-02-09 16:00:00,33.59
2019-02-09 17:00:00,26.73
2019-02-09 18:00:00,25.57
2019-02-09 19:00:00,33.95
2019-02-09 20:00:00,44.71
2019-02-09 21:00:00,50.96
2019-02-09 22:00:00,58.23
2019-02-09 23:00:00,61.6
2019-02-10 00:00:00,61.64
2019-02-10 01:00:00,63.06
2019-02-10 02:00:00,63.15
2019-02-10 03:00:00,61.3
2019-02-10 04:00:00,62.66
2019-02-10 05:00:00,67.52
2019-02-10 06:00:00,71.5
2019-02-10 07:00:00,80.52
2019-02-10 08:00:00,106.83
2019-02-10 09:00:00,127.66
2019-02-10 10:00:00,117.61
2019-02-10 11:00:00,104.1
2019-02-10 12:00:00,80.0
2019-02-10 13:00:00,53.73
2019-02-10 14:00:00,36.82
2019-02-10 15:00:00,34.16
2019-02-10 16:00:00,33.33
2019-02-10 17:00:00,35.17
2019-02-10 18:00:00,42.3
2019-02-10 19:00:00,54.55
2019-02-10 20:00:00,70.91
2019-02-10 21:00:00,92.6
2019-02-10 22:00:00,121.59
2019-02-10 23:00:00,134.97
2019-02-11 00:00:00,131.22
2019-02-11 01:00:00,121.75
2019-02-11 02:00:00,116.73
2019-02-11 03:00:00,113.77
2019-02-11 04:00:00,106.88
2019-02-11 05:00:00,115.77
2019-02-11 06:00:00,132.63
2019-02-11 07:00:00,135.27
2019-02-11 08:00:00,156.89
2019-02-11 09:00:00,189.83
2019-02-11 10:00:00,175.45
2019-02-11 11:00:00,134.38
2019-02-11 12:00:00,94.12
2019-02-11 13:00:00,59.31
2019-02-11 14:00:00,48.55
2019-02-11 15:00:00,45.52
2019-02-11 16:00:00,46.0
2019-02-11 17:00:00,44.67
2019-02-11 18:00:00,50.25
2019-02-11 19:00:00,61.6
2019-02-11 20:00:00,72.86
2019-02-11 21:00:00,79.51
2019-02-11 22:00:00,93.02
2019-02-11 23:00:00,101.17
2019-02-12 00:00:00,106.38
2019-02-12 01:00:00,109.58
2019-02-12 02:00:00,104.95
2019-02-12 03:00:00,97.19
2019-02-12 04:00:00,93.97
2019-02-12 05:00:00,103.53
2019-02-12 06:00:00,122.34
2019-02-12 07:00:00,134.18
2019-02-12 08:00:00,150.09
2019-02-12 09:00:00,178.91
2019-02-12 10:00:00,190.58
2019-02-12 11:00:00,150.95
2019-02-12 12:00:00,101.22
2019-02-12 13:00:00,76.22
2019-02-12 14:00:00,69.91
2019-02-12 15:00:00,62.34
2019-02-12 16:00:00,52.91
2019-02-12 17:00:00,52.75
2019-02-12 18:00:00,59.51
2019-02-12 19:00:00,70.92
2019-02-12 20:00:00,89.16
2019-02-12 21:00:00,97.19
2019-02-12 22:00:00,100.96
2019-02-12 23:00:00,105.8
2019-02-13 00:00:00,97.69
2019-02-13 01:00:00,94.85
2019-02-13 02:00:00,95.86
2019-02-13 03:00:00,97.72
2019-02-13 04:00:00,93.66
2019-02-13 05:00:00,91.03
2019-02-13 06:00:00,102.31
2019-02-13 07:00:00,115.3
2019-02-13 08:00:00,125.48
