DATE,PM2.5
2019-01-14 23:00:00,51.61
2019-01-15 00:00:00,56.02
2019-01-15 01:00:00,56.98
2019-01-15 02:00:00,60.15
2019-01-15 03:00:00,78.12
2019-01-15 04:00:00,79.32
2019-01-15 05:00:00,67.97
2019-01-15 06:00:00,72.0
2019-01-15 07:00:00,60.93
2019-01-15 08:00:00,64.33
2019-01-15 09:00:00,54.28
2019-01-15 10:00:00,38.27
2019-01-15 11:00:00,52.89
2019-01-15 12:00:00,52.39
2019-01-15 13:00:00,57.16
2019-01-15 14:00:00,71.01
2019-01-15 15:00:00,92.87
2019-01-15 16:00:00,99.44
2019-01-15 17:00:00,103.09
2019-01-15 18:00:00,105.16
2019-01-15 19:00:00,100.72
2019-01-15 20:00:00,300.36
2019-01-15 21:00:00,194.59
2019-01-15 22:00:00,134.95
2019-01-15 23:00:00,130.39
2019-01-16 00:00:00,127.15
2019-01-16 01:00:00,162.23
2019-01-16 02:00:00,169.5
2019-01-16 03:00:00,252.48
2019-01-16 04:00:00,270.58
2019-01-16 05:00:00,215.94
2019-01-16 06:00:00,138.7
2019-01-16 07:00:00,82.75
2019-01-16 08:00:00,92.32
2019-01-16 09:00:00,90.35
2019-01-16 10:00:00,98.1
2019-01-16 11:00:00,105.75
2019-01-16 12:00:00,97.13
2019-01-16 13:00:00,121.57
2019-01-16 14:00:00,137.14
2019-01-16 15:00:00,166.22
2019-01-16 16:00:00,160.24
2019-01-16 17:00:00,138.97
2019-01-16 18:00:00,115.16
2019-01-16 19:00:00,120.68
2019-01-16 20:00:00,139.38
2019-01-16 21:00:00,166.09
2019-01-16 22:00:00,171.06
2019-01-16 23:00:00,161.73
2019-01-17 00:00:00,172.95
2019-01-17 01:00:00,204.76
2019-01-17 02:00:00,264.28
2019-01-17 03:00:00,269.96
2019-01-17 04:00:00,258.83
2019-01-17 05:00:00,252.57
2019-01-17 06:00:00,226.47
2019-01-17 07:00:00,177.18
2019-01-17 08:00:00,160.15
2019-01-17 09:00:00,142.19
2019-01-17 10:00:00,78.86179491479942
2019-01-17 11:00:00,78.86179491479942
2019-01-17 12:00:00,78.86179491479942
2019-01-17 13:00:00,78.86179491479942
2019-01-17 14:00:00,78.86179491479942
2019-01-17 15:00:00,105.66
2019-01-17 16:00:00,137.72
2019-01-17 17:00:00,131.55
2019-01-17 18:00:00,152.38
2019-01-17 19:00:00,186.69
2019-01-17 20:00:00,198.08
2019-01-17 21:00:00,204.0
2019-01-17 22:00:00,207.23
2019-01-17 23:00:00,216.39
2019-01-18 00:00:00,215.4
2019-01-18 01:00:00,200.11
2019-01-18 02:00:00,193.67
2019-01-18 03:00:00,196.12
2019-01-18 04:00:00,174.14
2019-01-18 05:00:00,128.45
2019-01-18 06:00:00,127.47
2019-01-18 07:00:00,122.61
2019-01-18 08:00:00,174.5
2019-01-18 09:00:00,214.1
2019-01-18 10:00:00,224.86
2019-01-18 11:00:00,214.42
2019-01-18 12:00:00,92.81
2019-01-18 13:00:00,172.88
2019-01-18 14:00:00,141.39
2019-01-18 15:00:00,78.86179491479942
2019-01-18 16:00:00,78.86179491479942
2019-01-18 17:00:00,115.55
2019-01-18 18:00:00,141.56
2019-01-18 19:00:00,193.96
2019-01-18 20:00:00,213.58
2019-01-18 21:00:00,211.33
2019-01-18 22:00:00,209.25
2019-01-18 23:00:00,208.95
2019-01-19 00:00:00,189.22
2019-01-19 01:00:00,214.75
2019-01-19 02:00:00,218.85
2019-01-19 03:00:00,213.85
2019-01-19 04:00:00,196.49
2019-01-19 05:00:00,214.52
2019-01-19 06:00:00,245.51
2019-01-19 07:00:00,256.46
2019-01-19 08:00:00,248.5
2019-01-19 09:00:00,247.95
2019-01-19 10:00:00,230.13
2019-01-19 11:00:00,194.98
2019-01-19 12:00:00,149.13
2019-01-19 13:00:00,102.21
2019-01-19 14:00:00,79.11
2019-01-19 15:00:00,65.12
2019-01-19 16:00:00,64.12
2019-01-19 17:00:00,67.24
2019-01-19 18:00:00,95.23
2019-01-19 19:00:00,155.74
2019-01-19 20:00:00,236.8
2019-01-19 21:00:00,428.61
2019-01-19 22:00:00,440.32
2019-01-19 23:00:00,433.9
2019-01-20 00:00:00,232.21
2019-01-20 01:00:00,227.85
2019-01-20 02:00:00,279.12
2019-01-20 03:00:00,281.5
2019-01-20 04:00:00,197.71
2019-01-20 05:00:00,212.88
2019-01-20 06:00:00,207.68
2019-01-20 07:00:00,213.54
2019-01-20 08:00:00,206.38
2019-01-20 09:00:00,230.94
2019-01-20 10:00:00,223.17
2019-01-20 11:00:00,163.97
2019-01-20 12:00:00,115.97
2019-01-20 13:00:00,82.29
2019-01-20 14:00:00,60.13
2019-01-20 15:00:00,46.44
2019-01-20 16:00:00,49.16
2019-01-20 17:00:00,53.38
2019-01-20 18:00:00,62.6
2019-01-20 19:00:00,95.44
2019-01-20 20:00:00,134.59
2019-01-20 21:00:00,122.19
2019-01-20 22:00:00,96.3
2019-01-20 23:00:00,91.3
2019-01-21 00:00:00,91.55
2019-01-21 01:00:00,80.1
2019-01-21 02:00:00,77.08
2019-01-21 03:00:00,61.03
2019-01-21 04:00:00,52.24
2019-01-21 05:00:00,52.58
2019-01-21 06:00:00,62.73
2019-01-21 07:00:00,93.14
2019-01-21 08:00:00,95.59
2019-01-21 09:00:00,114.35
2019-01-21 10:00:00,110.83
2019-01-21 11:00:00,105.6
2019-01-21 12:00:00,107.73
2019-01-21 13:00:00,103.68
2019-01-21 14:00:00,92.94
2019-01-21 15:00:00,85.31
2019-01-21 16:00:00,82.78
2019-01-21 17:00:00,90.95
2019-01-21 18:00:00,93.79
2019-01-21 19:00:00,82.45
2019-01-21 20:00:00,72.05
2019-01-21 21:00:00,79.93
2019-01-21 22:00:00,83.1
2019-01-21 23:00:00,84.97
2019-01-22 00:00:00,76.48
2019-01-22 01:00:00,65.77
2019-01-22 02:00:00,63.64
2019-01-22 03:00:00,58.24
2019-01-22 04:00:00,50.7
2019-01-22 05:00:00,78.86179491479942
2019-01-22 06:00:00,78.86179491479942
2019-01-22 07:00:00,78.86179491479942
2019-01-22 08:00:00,78.86179491479942
2019-01-22 09:00:00,78.86179491479942
2019-01-22 10:00:00,78.86179491479942
2019-01-22 11:00:00,78.86179491479942
2019-01-22 12:00:00,78.86179491479942
2019-01-22 13:00:00,73.39
2019-01-22 14:00:00,91.49
2019-01-22 15:00:00,60.39
2019-01-22 16:00:00,55.24
2019-01-22 17:00:00,61.73
2019-01-22 18:00:00,69.42
2019-01-22 19:00:00,79.0
2019-01-22 20:00:00,83.27
2019-01-22 21:00:00,91.7
2019-01-22 22:00:00,102.35
2019-01-22 23:00:00,107.46
2019-01-23 00:00:00,114.01
2019-01-23 01:00:00,114.13
2019-01-23 02:00:00,110.94
2019-01-23 03:00:00,98.09
2019-01-23 04:00:00,82.89
2019-01-23 05:00:00,63.0
2019-01-23 06:00:00,50.09
2019-01-23 07:00:00,47.56
2019-01-23 08:00:00,43.42
2019-01-23 09:00:00,41.47
2019-01-23 10:00:00,45.04
2019-01-23 11:00:00,55.4
2019-01-23 12:00:00,70.81
2019-01-23 13:00:00,76.67
2019-01-23 14:00:00,79.08
2019-01-23 15:00:00,77.56
2019-01-23 16:00:00,82.44
2019-01-23 17:00:00,88.7
2019-01-23 18:00:00,91.56
2019-01-23 19:00:00,98.13
2019-01-23 20:00:00,108.97
2019-01-23 21:00:00,113.77
2019-01-23 22:00:00,125.44
2019-01-23 23:00:00,134.13
2019-01-24 00:00:00,124.07
2019-01-24 01:00:00,111.09
2019-01-24 02:00:00,104.44
2019-01-24 03:00:00,95.79
2019-01-24 04:00:00,83.7
2019-01-24 05:00:00,74.54
2019-01-24 06:00:00,64.77
2019-01-24 07:00:00,66.25
2019-01-24 08:00:00,64.84
2019-01-24 09:00:00,187.76
2019-01-24 10:00:00,198.92
2019-01-24 11:00:00,173.31
2019-01-24 12:00:00,216.68
2019-01-24 13:00:00,260.03
2019-01-24 14:00:00,237.85
2019-01-24 15:00:00,159.4
2019-01-24 16:00:00,117.85
2019-01-24 17:00:00,115.59
2019-01-24 18:00:00,118.61
2019-01-24 19:00:00,100.64
2019-01-24 20:00:00,69.05
2019-01-24 21:00:00,44.28
2019-01-24 22:00:00,35.35
2019-01-24 23:00:00,32.06
2019-01-25 00:00:00,32.03
2019-01-25 01:00:00,38.09
2019-01-25 02:00:00,39.34
2019-01-25 03:00:00,40.29
2019-01-25 04:00:00,39.71
2019-01-25 05:00:00,39.96
2019-01-25 06:00:00,39.9
2019-01-25 07:00:00,39.6
2019-01-25 08:00:00,40.11
2019-01-25 09:00:00,47.65
2019-01-25 10:00:00,57.29
2019-01-25 11:00:00,57.73
2019-01-25 12:00:00,49.39
2019-01-25 13:00:00,57.84
2019-01-25 14:00:00,64.51
2019-01-25 15:00:00,61.05
2019-01-25 16:00:00,61.44
2019-01-25 17:00:00,64.17
2019-01-25 18:00:00,61.25
2019-01-25 19:00:00,60.0
2019-01-25 20:00:00,77.52
2019-01-25 21:00:00,89.07
2019-01-25 22:00:00,89.42
2019-01-25 23:00:00,92.13
2019-01-26 00:00:00,92.2
2019-01-26 01:00:00,93.8
2019-01-26 02:00:00,99.93
2019-01-26 03:00:00,101.91
2019-01-26 04:00:00,99.62
2019-01-26 05:00:00,98.68
2019-01-26 06:00:00,100.0
2019-01-26 07:00:00,106.7
2019-01-26 08:00:00,115.44
2019-01-26 09:00:00,112.46
2019-01-26 10:00:00,103.56
2019-01-26 11:00:00,95.03
2019-01-26 12:00:00,78.2
2019-01-26 13:00:00,70.32
2019-01-26 14:00:00,62.4
2019-01-26 15:00:00,54.87
2019-01-26 16:00:00,45.33
2019-01-26 17:00:00,40.98
2019-01-26 18:00:00,52.69
2019-01-26 19:00:00,86.93
2019-01-26 20:00:00,109.24
2019-01-26 21:00:00,115.93
2019-01-26 22:00:00,106.72
2019-01-26 23:00:00,99.3
2019-01-27 00:00:00,106.98
2019-01-27 01:00:00,105.25
2019-01-27 02:00:00,104.26
2019-01-27 03:00:00,103.59
2019-01-27 04:00:00,97.27
2019-01-27 05:00:00,91.28
2019-01-27 06:00:00,88.53
2019-01-27 07:00:00,88.26
2019-01-27 08:00:00,91.48
2019-01-27 09:00:00,101.62
2019-01-27 10:00:00,100.78
2019-01-27 11:00:00,90.4
2019-01-27 12:00:00,83.79
2019-01-27 13:00:00,82.08
2019-01-27 14:00:00,81.69
2019-01-27 15:00:00,75.82
2019-01-27 16:00:00,66.56
2019-01-27 17:00:00,65.4
2019-01-27 18:00:00,72.63
2019-01-27 19:00:00,87.51
2019-01-27 20:00:00,95.12
2019-01-27 21:00:00,93.65
2019-01-27 22:00:00,90.0
2019-01-27 23:00:00,81.37
2019-01-28 00:00:00,72.77
2019-01-28 01:00:00,75.23
2019-01-28 02:00:00,75.03
2019-01-28 03:00:00,71.39
2019-01-28 04:00:00,63.19
2019-01-28 05:00:00,60.33
2019-01-28 06:00:00,57.79
2019-01-28 07:00:00,64.01
2019-01-28 08:00:00,76.41
2019-01-28 09:00:00,86.53
2019-01-28 10:00:00,94.36
2019-01-28 11:00:00,82.47
2019-01-28 12:00:00,70.89
2019-01-28 13:00:00,65.88
2019-01-28 14:00:00,60.9
2019-01-28 15:00:00,56.61
2019-01-28 16:00:00,54.94
2019-01-28 17:00:00,57.65
2019-01-28 18:00:00,58.29
2019-01-28 19:00:00,71.6
2019-01-28 20:00:00,88.21
2019-01-28 21:00:00,92.43
2019-01-28 22:00:00,91.6
2019-01-28 23:00:00,86.98
2019-01-29 00:00:00,77.53
2019-01-29 01:00:00,72.22
2019-01-29 02:00:00,66.02
2019-01-29 03:00:00,53.82
2019-01-29 04:00:00,52.68
2019-01-29 05:00:00,54.95
2019-01-29 06:00:00,56.05
2019-01-29 07:00:00,62.0
2019-01-29 08:00:00,64.98
2019-01-29 09:00:00,72.3
2019-01-29 10:00:00,75.76
2019-01-29 11:00:00,73.76
2019-01-29 12:00:00,65.69
2019-01-29 13:00:00,64.84
2019-01-29 14:00:00,54.49
2019-01-29 15:00:00,49.87
2019-01-29 16:00:00,50.81
2019-01-29 17:00:00,41.77
2019-01-29 18:00:00,55.1
2019-01-29 19:00:00,89.98
2019-01-29 20:00:00,110.29
2019-01-29 21:00:00,116.29
2019-01-29 22:00:00,117.01
2019-01-29 23:00:00,114.21
2019-01-30 00:00:00,110.05
2019-01-30 01:00:00,108.41
2019-01-30 02:00:00,131.55
2019-01-30 03:00:00,167.47
2019-01-30 04:00:00,169.22
2019-01-30 05:00:00,154.79
2019-01-30 06:00:00,145.13
2019-01-30 07:00:00,142.48
2019-01-30 08:00:00,145.38
2019-01-30 09:00:00,143.18
2019-01-30 10:00:00,133.57
2019-01-30 11:00:00,106.6
2019-01-30 12:00:00,66.17
2019-01-30 13:00:00,59.69
2019-01-30 14:00:00,67.68
2019-01-30 15:00:00,54.94
2019-01-30 16:00:00,45.98
2019-01-30 17:00:00,49.96
2019-01-30 18:00:00,53.62
2019-01-30 19:00:00,75.62
2019-01-30 20:00:00,119.33
2019-01-30 21:00:00,170.51
2019-01-30 22:00:00,191.34
2019-01-30 23:00:00,187.2
2019-01-31 00:00:00,167.83
2019-01-31 01:00:00,161.2
2019-01-31 02:00:00,146.95
2019-01-31 03:00:00,118.24
2019-01-31 04:00:00,107.46
2019-01-31 05:00:00,104.37
2019-01-31 06:00:00,102.85
2019-01-31 07:00:00,118.08
2019-01-31 08:00:00,136.22
2019-01-31 09:00:00,137.01
2019-01-31 10:00:00,121.7
2019-01-31 11:00:00,91.72
2019-01-31 12:00:00,71.8
2019-01-31 13:00:00,70.91
2019-01-31 14:00:00,71.88
2019-01-31 15:00:00,66.96
2019-01-31 16:00:00,69.67
2019-01-31 17:00:00,71.71
2019-01-31 18:00:00,82.57
2019-01-31 19:00:00,96.86
2019-01-31 20:00:00,95.92
2019-01-31 21:00:00,95.26
2019-01-31 22:00:00,90.92
2019-01-31 23:00:00,89.29
2019-02-01 00:00:00,90.56
2019-02-01 01:00:00,100.22
2019-02-01 02:00:00,109.5
2019-02-01 03:00:00,114.41
2019-02-01 04:00:00,116.17
2019-02-01 05:00:00,115.57
2019-02-01 06:00:00,118.47
2019-02-01 07:00:00,124.37
2019-02-01 08:00:00,130.53
2019-02-01 09:00:00,129.43
2019-02-01 10:00:00,120.68
2019-02-01 11:00:00,114.23
2019-02-01 12:00:00,116.42
2019-02-01 13:00:00,131.4
2019-02-01 14:00:00,132.1
2019-02-01 15:00:00,127.86
2019-02-01 16:00:00,120.48
2019-02-01 17:00:00,116.14
2019-02-01 18:00:00,123.03
2019-02-01 19:00:00,122.11
2019-02-01 20:00:00,123.13
2019-02-01 21:00:00,123.84
2019-02-01 22:00:00,117.62
2019-02-01 23:00:00,114.5
2019-02-02 00:00:00,109.98
2019-02-02 01:00:00,106.29
2019-02-02 02:00:00,93.31
2019-02-02 03:00:00,84.02
2019-02-02 04:00:00,77.3
2019-02-02 05:00:00,66.24
2019-02-02 06:00:00,61.46
2019-02-02 07:00:00,60.62
2019-02-02 08:00:00,67.4
2019-02-02 09:00:00,80.01
2019-02-02 10:00:00,91.95
2019-02-02 11:00:00,101.04
2019-02-02 12:00:00,109.25
2019-02-02 13:00:00,126.95
2019-02-02 14:00:00,133.72
2019-02-02 15:00:00,127.21
2019-02-02 16:00:00,120.01
2019-02-02 17:00:00,116.42
2019-02-02 18:00:00,119.86
2019-02-02 19:00:00,130.65
2019-02-02 20:00:00,139.87
2019-02-02 21:00:00,148.68
2019-02-02 22:00:00,151.28
2019-02-02 23:00:00,148.79
2019-02-03 00:00:00,126.19
2019-02-03 01:00:00,104.32
2019-02-03 02:00:00,99.48
2019-02-03 03:00:00,88.14
2019-02-03 04:00:00,75.35
2019-02-03 05:00:00,68.73
2019-02-03 06:00:00,64.58
2019-02-03 07:00:00,57.5
2019-02-03 08:00:00,47.7
2019-02-03 09:00:00,48.07
2019-02-03 10:00:00,50.59
2019-02-03 11:00:00,57.46
2019-02-03 12:00:00,59.86
2019-02-03 13:00:00,72.54
2019-02-03 14:00:00,79.42
2019-02-03 15:00:00,82.24
2019-02-03 16:00:00,88.03
2019-02-03 17:00:00,96.92
2019-02-03 18:00:00,100.73
2019-02-03 19:00:00,111.51
2019-02-03 20:00:00,122.34
2019-02-03 21:00:00,139.22
2019-02-03 22:00:00,146.76
2019-02-03 23:00:00,136.55
2019-02-04 00:00:00,121.69
2019-02-04 01:00:00,130.6
2019-02-04 02:00:00,136.29
2019-02-04 03:00:00,126.66
2019-02-04 04:00:00,109.16
2019-02-04 05:00:00,103.07
2019-02-04 06:00:00,104.75
2019-02-04 07:00:00,98.53
2019-02-04 08:00:00,88.94
2019-02-04 09:00:00,86.41
2019-02-04 10:00:00,101.15
2019-02-04 11:00:00,106.47
2019-02-04 12:00:00,92.04
2019-02-04 13:00:00,84.12
2019-02-04 14:00:00,78.86179491479942
2019-02-04 15:00:00,78.86179491479942
2019-02-04 16:00:00,78.86179491479942
2019-02-04 17:00:00,47.67
2019-02-04 18:00:00,72.5
2019-02-04 19:00:00,103.73
2019-02-04 20:00:00,163.54
2019-02-04 21:00:00,221.09
2019-02-04 22:00:00,213.46
2019-02-04 23:00:00,212.54
2019-02-05 00:00:00,206.74
2019-02-05 01:00:00,187.53
2019-02-05 02:00:00,148.32
2019-02-05 03:00:00,109.79
2019-02-05 04:00:00,125.88
2019-02-05 05:00:00,177.13
2019-02-05 06:00:00,206.16
2019-02-05 07:00:00,231.07
2019-02-05 08:00:00,254.89
2019-02-05 09:00:00,262.99
2019-02-05 10:00:00,241.77
2019-02-05 11:00:00,199.95
2019-02-05 12:00:00,157.57
2019-02-05 13:00:00,129.27
2019-02-05 14:00:00,111.54
2019-02-05 15:00:00,100.54
2019-02-05 16:00:00,107.41
2019-02-05 17:00:00,111.48
2019-02-05 18:00:00,112.7
2019-02-05 19:00:00,121.63
2019-02-05 20:00:00,123.49
2019-02-05 21:00:00,120.68
2019-02-05 22:00:00,118.13
2019-02-05 23:00:00,116.6
2019-02-06 00:00:00,114.78
2019-02-06 01:00:00,106.13
2019-02-06 02:00:00,99.04
2019-02-06 03:00:00,95.27
2019-02-06 04:00:00,100.2
2019-02-06 05:00:00,105.63
2019-02-06 06:00:00,104.6
2019-02-06 07:00:00,111.79
2019-02-06 08:00:00,115.03
2019-02-06 09:00:00,110.9
2019-02-06 10:00:00,102.16
2019-02-06 11:00:00,87.49
