DATE,PM2.5
2015-12-05 09:00:00,76.38
2015-12-05 10:00:00,72.95
2015-12-05 11:00:00,43.98
2015-12-05 12:00:00,29.51
2015-12-05 13:00:00,22.25
2015-12-05 14:00:00,18.63
2015-12-05 15:00:00,16.81
2015-12-05 16:00:00,72.24
2015-12-05 17:00:00,206.33
2015-12-05 18:00:00,228.09
2015-12-05 19:00:00,139.2
2015-12-05 20:00:00,125.54
2015-12-05 21:00:00,84.30884554957369
2015-12-05 22:00:00,84.30884554957369
2015-12-05 23:00:00,84.30884554957369
2015-12-06 00:00:00,84.30884554957369
2015-12-06 01:00:00,84.30884554957369
2015-12-06 02:00:00,84.30884554957369
2015-12-06 03:00:00,84.30884554957369
2015-12-06 04:00:00,84.30884554957369
2015-12-06 05:00:00,84.30884554957369
2015-12-06 06:00:00,84.30884554957369
2015-12-06 07:00:00,84.30884554957369
2015-12-06 08:00:00,84.30884554957369
2015-12-06 09:00:00,84.30884554957369
2015-12-06 10:00:00,84.30884554957369
2015-12-06 11:00:00,84.30884554957369
2015-12-06 12:00:00,84.30884554957369
2015-12-06 13:00:00,84.30884554957369
2015-12-06 14:00:00,84.30884554957369
2015-12-06 15:00:00,84.30884554957369
2015-12-06 16:00:00,84.30884554957369
2015-12-06 17:00:00,84.30884554957369
2015-12-06 18:00:00,84.30884554957369
2015-12-06 19:00:00,84.30884554957369
2015-12-06 20:00:00,84.30884554957369
2015-12-06 21:00:00,84.30884554957369
2015-12-06 22:00:00,84.30884554957369
2015-12-06 23:00:00,84.30884554957369
2015-12-07 00:00:00,84.30884554957369
2015-12-07 01:00:00,84.30884554957369
2015-12-07 02:00:00,84.30884554957369
2015-12-07 03:00:00,84.30884554957369
2015-12-07 04:00:00,84.30884554957369
2015-12-07 05:00:00,84.30884554957369
2015-12-07 06:00:00,84.30884554957369
2015-12-07 07:00:00,84.30884554957369
2015-12-07 08:00:00,84.30884554957369
2015-12-07 09:00:00,77.71
2015-12-07 10:00:00,85.37
2015-12-07 11:00:00,92.36
2015-12-07 12:00:00,75.38
2015-12-07 13:00:00,45.19
2015-12-07 14:00:00,30.1
2015-12-07 15:00:00,22.55
2015-12-07 16:00:00,31.4
2015-12-07 17:00:00,53.2
2015-12-07 18:00:00,65.68
2015-12-07 19:00:00,107.37
2015-12-07 20:00:00,185.02
2015-12-07 21:00:00,215.29
2015-12-07 22:00:00,190.84
2015-12-07 23:00:00,173.47
2015-12-08 00:00:00,161.49
2015-12-08 01:00:00,150.49
2015-12-08 02:00:00,126.32
2015-12-08 03:00:00,114.73
2015-12-08 04:00:00,99.56
2015-12-08 05:00:00,75.93
2015-12-08 06:00:00,78.33
2015-12-08 07:00:00,74.6
2015-12-08 08:00:00,80.47
2015-12-08 09:00:00,95.3
2015-12-08 10:00:00,80.66
2015-12-08 11:00:00,84.30884554957369
2015-12-08 12:00:00,231.79
2015-12-08 13:00:00,84.30884554957369
2015-12-08 14:00:00,13.34
2015-12-08 15:00:00,34.65
2015-12-08 16:00:00,35.0
2015-12-08 17:00:00,86.0
2015-12-08 18:00:00,150.74
2015-12-08 19:00:00,163.46
2015-12-08 20:00:00,207.51
2015-12-08 21:00:00,254.0
2015-12-08 22:00:00,257.49
2015-12-08 23:00:00,244.26
2015-12-09 00:00:00,259.5
2015-12-09 01:00:00,279.54
2015-12-09 02:00:00,289.97
2015-12-09 03:00:00,305.51
2015-12-09 04:00:00,306.33
2015-12-09 05:00:00,278.96
2015-12-09 06:00:00,235.99
2015-12-09 07:00:00,216.9
2015-12-09 08:00:00,84.30884554957369
2015-12-09 09:00:00,163.63
2015-12-09 10:00:00,113.63
2015-12-09 11:00:00,39.63
2015-12-09 12:00:00,56.23
2015-12-09 13:00:00,67.51
2015-12-09 14:00:00,71.83
2015-12-09 15:00:00,74.02
2015-12-09 16:00:00,68.69
2015-12-09 17:00:00,58.09
2015-12-09 18:00:00,63.52
2015-12-09 19:00:00,88.59
2015-12-09 20:00:00,94.06
2015-12-09 21:00:00,94.06
2015-12-09 22:00:00,94.06
2015-12-09 23:00:00,94.06
2015-12-10 00:00:00,94.06
2015-12-10 01:00:00,94.06
2015-12-10 02:00:00,94.06
2015-12-10 03:00:00,94.06
2015-12-10 04:00:00,94.06
2015-12-10 05:00:00,94.06
2015-12-10 06:00:00,94.06
2015-12-10 07:00:00,94.06
2015-12-10 08:00:00,84.30884554957369
2015-12-10 09:00:00,84.30884554957369
2015-12-10 10:00:00,10.25
2015-12-10 11:00:00,18.42
2015-12-10 12:00:00,28.76
2015-12-10 13:00:00,42.83
2015-12-10 14:00:00,56.0
2015-12-10 15:00:00,56.0
2015-12-10 16:00:00,72.42
2015-12-10 17:00:00,116.8
2015-12-10 18:00:00,163.09
2015-12-10 19:00:00,210.1
2015-12-10 20:00:00,207.01
2015-12-10 21:00:00,164.88
2015-12-10 22:00:00,135.33
2015-12-10 23:00:00,192.2
2015-12-11 00:00:00,255.35
2015-12-11 01:00:00,267.32
2015-12-11 02:00:00,275.64
2015-12-11 03:00:00,274.87
2015-12-11 04:00:00,250.6
2015-12-11 05:00:00,217.61
2015-12-11 06:00:00,191.74
2015-12-11 07:00:00,184.83
2015-12-11 08:00:00,223.93
2015-12-11 09:00:00,204.97
2015-12-11 10:00:00,88.2
2015-12-11 11:00:00,50.52
2015-12-11 12:00:00,36.0
2015-12-11 13:00:00,38.88
2015-12-11 14:00:00,62.56
2015-12-11 15:00:00,67.44
2015-12-11 16:00:00,90.62
2015-12-11 17:00:00,92.35
2015-12-11 18:00:00,86.18
2015-12-11 19:00:00,83.3
2015-12-11 20:00:00,84.33
2015-12-11 21:00:00,77.27
2015-12-11 22:00:00,67.46
2015-12-11 23:00:00,59.96
2015-12-12 00:00:00,63.08
2015-12-12 01:00:00,78.09
2015-12-12 02:00:00,75.27
2015-12-12 03:00:00,69.72
2015-12-12 04:00:00,57.95
2015-12-12 05:00:00,55.55
2015-12-12 06:00:00,63.97
2015-12-12 07:00:00,79.76
2015-12-12 08:00:00,108.47
2015-12-12 09:00:00,137.49
2015-12-12 10:00:00,137.69
2015-12-12 11:00:00,93.96
2015-12-12 12:00:00,91.21
2015-12-12 13:00:00,114.13
2015-12-12 14:00:00,113.17
2015-12-12 15:00:00,110.47
2015-12-12 16:00:00,106.95
2015-12-12 17:00:00,102.87
2015-12-12 18:00:00,110.24
2015-12-12 19:00:00,125.83
2015-12-12 20:00:00,143.89
2015-12-12 21:00:00,130.66
2015-12-12 22:00:00,117.39
2015-12-12 23:00:00,112.87
2015-12-13 00:00:00,100.53
2015-12-13 01:00:00,86.85
2015-12-13 02:00:00,75.89
2015-12-13 03:00:00,72.16
2015-12-13 04:00:00,69.37
2015-12-13 05:00:00,80.48
2015-12-13 06:00:00,82.58
2015-12-13 07:00:00,92.64
2015-12-13 08:00:00,106.25
2015-12-13 09:00:00,111.38
2015-12-13 10:00:00,113.1
2015-12-13 11:00:00,120.9
2015-12-13 12:00:00,114.67
2015-12-13 13:00:00,107.25
2015-12-13 14:00:00,97.43
2015-12-13 15:00:00,82.42
2015-12-13 16:00:00,66.74
2015-12-13 17:00:00,76.37
2015-12-13 18:00:00,90.49
2015-12-13 19:00:00,109.13
2015-12-13 20:00:00,117.85
2015-12-13 21:00:00,87.51
2015-12-13 22:00:00,56.48
2015-12-13 23:00:00,71.77
2015-12-14 00:00:00,109.79
2015-12-14 01:00:00,105.41
2015-12-14 02:00:00,90.84
2015-12-14 03:00:00,74.49
2015-12-14 04:00:00,73.07
2015-12-14 05:00:00,86.69
2015-12-14 06:00:00,90.5
2015-12-14 07:00:00,97.61
2015-12-14 08:00:00,114.99
2015-12-14 09:00:00,95.82
2015-12-14 10:00:00,84.30884554957369
2015-12-14 11:00:00,111.11
2015-12-14 12:00:00,116.35
2015-12-14 13:00:00,101.97
2015-12-14 14:00:00,94.35
2015-12-14 15:00:00,82.5
2015-12-14 16:00:00,67.48
2015-12-14 17:00:00,64.47
2015-12-14 18:00:00,97.69
2015-12-14 19:00:00,137.19
2015-12-14 20:00:00,180.22
2015-12-14 21:00:00,214.38
2015-12-14 22:00:00,195.11
2015-12-14 23:00:00,180.83
2015-12-15 00:00:00,151.87
2015-12-15 01:00:00,103.92
2015-12-15 02:00:00,88.31
2015-12-15 03:00:00,76.52
2015-12-15 04:00:00,76.85
2015-12-15 05:00:00,86.01
2015-12-15 06:00:00,102.93
2015-12-15 07:00:00,117.22
2015-12-15 08:00:00,125.51
2015-12-15 09:00:00,114.22
2015-12-15 10:00:00,119.7
2015-12-15 11:00:00,105.3
2015-12-15 12:00:00,83.45
2015-12-15 13:00:00,64.81
2015-12-15 14:00:00,56.18
2015-12-15 15:00:00,48.46
2015-12-15 16:00:00,49.11
2015-12-15 17:00:00,58.43
2015-12-15 18:00:00,68.57
2015-12-15 19:00:00,88.72
2015-12-15 20:00:00,84.96
2015-12-15 21:00:00,58.22
2015-12-15 22:00:00,36.94
2015-12-15 23:00:00,84.0
2015-12-16 00:00:00,103.97
2015-12-16 01:00:00,97.33
2015-12-16 02:00:00,92.3
2015-12-16 03:00:00,85.81
2015-12-16 04:00:00,88.52
2015-12-16 05:00:00,88.7
2015-12-16 06:00:00,110.92
2015-12-16 07:00:00,130.57
2015-12-16 08:00:00,135.92
2015-12-16 09:00:00,129.26
2015-12-16 10:00:00,88.25
2015-12-16 11:00:00,91.99
2015-12-16 12:00:00,107.34
2015-12-16 13:00:00,91.38
2015-12-16 14:00:00,74.24
2015-12-16 15:00:00,66.62
2015-12-16 16:00:00,62.3
2015-12-16 17:00:00,67.15
2015-12-16 18:00:00,84.16
2015-12-16 19:00:00,130.95
2015-12-16 20:00:00,157.25
2015-12-16 21:00:00,206.01
2015-12-16 22:00:00,230.02
2015-12-16 23:00:00,211.21
2015-12-17 00:00:00,152.97
2015-12-17 01:00:00,108.14
2015-12-17 02:00:00,76.4
2015-12-17 03:00:00,64.66
2015-12-17 04:00:00,54.17
2015-12-17 05:00:00,56.85
2015-12-17 06:00:00,69.57
2015-12-17 07:00:00,95.47
2015-12-17 08:00:00,149.45
2015-12-17 09:00:00,177.07
2015-12-17 10:00:00,212.35
2015-12-17 11:00:00,146.14
2015-12-17 12:00:00,80.57
2015-12-17 13:00:00,47.79
2015-12-17 14:00:00,31.39
2015-12-17 15:00:00,23.2
2015-12-17 16:00:00,19.1
2015-12-17 17:00:00,84.30884554957369
2015-12-17 18:00:00,86.69
2015-12-17 19:00:00,87.7
2015-12-17 20:00:00,72.25
2015-12-17 21:00:00,66.63
2015-12-17 22:00:00,57.94
2015-12-17 23:00:00,86.3
2015-12-18 00:00:00,118.42
2015-12-18 01:00:00,122.5
2015-12-18 02:00:00,127.05
2015-12-18 03:00:00,139.58
2015-12-18 04:00:00,155.42
2015-12-18 05:00:00,169.82
2015-12-18 06:00:00,181.95
2015-12-18 07:00:00,204.77
2015-12-18 08:00:00,229.37
2015-12-18 09:00:00,247.82
2015-12-18 10:00:00,210.75
2015-12-18 11:00:00,172.16
2015-12-18 12:00:00,205.25
2015-12-18 13:00:00,195.51
2015-12-18 14:00:00,129.03
2015-12-18 15:00:00,72.01
2015-12-18 16:00:00,51.12
2015-12-18 17:00:00,68.81
2015-12-18 18:00:00,105.52
2015-12-18 19:00:00,152.79
2015-12-18 20:00:00,169.87
2015-12-18 21:00:00,161.62
2015-12-18 22:00:00,167.24
2015-12-18 23:00:00,177.67
2015-12-19 00:00:00,170.59
2015-12-19 01:00:00,168.82
2015-12-19 02:00:00,166.59
2015-12-19 03:00:00,161.61
2015-12-19 04:00:00,162.92
2015-12-19 05:00:00,174.31
2015-12-19 06:00:00,183.21
2015-12-19 07:00:00,196.63
2015-12-19 08:00:00,223.88
2015-12-19 09:00:00,228.88
2015-12-19 10:00:00,224.32
2015-12-19 11:00:00,213.46
2015-12-19 12:00:00,179.43
2015-12-19 13:00:00,143.38
2015-12-19 14:00:00,109.86
2015-12-19 15:00:00,87.12
2015-12-19 16:00:00,70.14
2015-12-19 17:00:00,86.66
2015-12-19 18:00:00,538.94
2015-12-19 19:00:00,676.2
2015-12-19 20:00:00,556.67
2015-12-19 21:00:00,443.81
2015-12-19 22:00:00,358.84
2015-12-19 23:00:00,292.45
2015-12-20 00:00:00,209.6
2015-12-20 01:00:00,139.29
2015-12-20 02:00:00,98.45
2015-12-20 03:00:00,86.28
2015-12-20 04:00:00,75.58
2015-12-20 05:00:00,110.14
2015-12-20 06:00:00,148.58
2015-12-20 07:00:00,178.0
2015-12-20 08:00:00,199.15
2015-12-20 09:00:00,195.12
2015-12-20 10:00:00,180.61
2015-12-20 11:00:00,198.83
2015-12-20 12:00:00,202.01
2015-12-20 13:00:00,187.72
2015-12-20 14:00:00,158.62
2015-12-20 15:00:00,132.93
2015-12-20 16:00:00,127.49
2015-12-20 17:00:00,122.3
2015-12-20 18:00:00,120.19
2015-12-20 19:00:00,116.98
2015-12-20 20:00:00,116.93
2015-12-20 21:00:00,115.26
2015-12-20 22:00:00,106.15
2015-12-20 23:00:00,104.58
2015-12-21 00:00:00,97.09
2015-12-21 01:00:00,93.76
2015-12-21 02:00:00,95.79
2015-12-21 03:00:00,95.44
2015-12-21 04:00:00,95.11
2015-12-21 05:00:00,95.2
2015-12-21 06:00:00,90.98
2015-12-21 07:00:00,96.23
2015-12-21 08:00:00,110.83
2015-12-21 09:00:00,129.21
2015-12-21 10:00:00,144.72
2015-12-21 11:00:00,103.67
2015-12-21 12:00:00,59.33
2015-12-21 13:00:00,37.17
2015-12-21 14:00:00,26.98
2015-12-21 15:00:00,20.54
2015-12-21 16:00:00,17.77
2015-12-21 17:00:00,47.46
2015-12-21 18:00:00,95.3
2015-12-21 19:00:00,187.01
2015-12-21 20:00:00,256.7
2015-12-21 21:00:00,279.09
2015-12-21 22:00:00,245.33
2015-12-21 23:00:00,201.34
2015-12-22 00:00:00,152.65
2015-12-22 01:00:00,109.04
2015-12-22 02:00:00,89.74
2015-12-22 03:00:00,90.31
2015-12-22 04:00:00,89.58
2015-12-22 05:00:00,129.87
2015-12-22 06:00:00,166.36
2015-12-22 07:00:00,189.33
2015-12-22 08:00:00,203.68
2015-12-22 09:00:00,200.23
2015-12-22 10:00:00,183.47
2015-12-22 11:00:00,84.30884554957369
2015-12-22 12:00:00,84.30884554957369
2015-12-22 13:00:00,132.88
2015-12-22 14:00:00,147.68
2015-12-22 15:00:00,143.98
2015-12-22 16:00:00,129.55
2015-12-22 17:00:00,127.25
2015-12-22 18:00:00,142.49
2015-12-22 19:00:00,196.67
2015-12-22 20:00:00,318.49
2015-12-22 21:00:00,357.87
2015-12-22 22:00:00,325.69
2015-12-22 23:00:00,279.37
2015-12-23 00:00:00,245.73
2015-12-23 01:00:00,221.89
2015-12-23 02:00:00,201.55
2015-12-23 03:00:00,177.88
2015-12-23 04:00:00,170.9
2015-12-23 05:00:00,173.44
2015-12-23 06:00:00,190.83
2015-12-23 07:00:00,242.7
2015-12-23 08:00:00,282.4
2015-12-23 09:00:00,276.12
2015-12-23 10:00:00,236.32
2015-12-23 11:00:00,120.66
2015-12-23 12:00:00,62.83
2015-12-23 13:00:00,58.85
2015-12-23 14:00:00,135.56
2015-12-23 15:00:00,143.92
2015-12-23 16:00:00,130.15
2015-12-23 17:00:00,122.92
2015-12-23 18:00:00,124.57
2015-12-23 19:00:00,149.09
2015-12-23 20:00:00,145.61
2015-12-23 21:00:00,138.64
2015-12-23 22:00:00,149.11
2015-12-23 23:00:00,130.03
2015-12-24 00:00:00,124.42
2015-12-24 01:00:00,141.97
2015-12-24 02:00:00,186.47
2015-12-24 03:00:00,230.35
2015-12-24 04:00:00,260.93
2015-12-24 05:00:00,298.83
2015-12-24 06:00:00,322.2
2015-12-24 07:00:00,343.23
2015-12-24 08:00:00,377.72
2015-12-24 09:00:00,392.65
2015-12-24 10:00:00,380.6
2015-12-24 11:00:00,317.76
2015-12-24 12:00:00,229.51
2015-12-24 13:00:00,133.66
2015-12-24 14:00:00,129.72
2015-12-24 15:00:00,162.34
2015-12-24 16:00:00,140.7
2015-12-24 17:00:00,135.41
2015-12-24 18:00:00,143.47
2015-12-24 19:00:00,161.95
2015-12-24 20:00:00,179.03
2015-12-24 21:00:00,180.31
2015-12-24 22:00:00,165.87
2015-12-24 23:00:00,158.29
2015-12-25 00:00:00,139.1
2015-12-25 01:00:00,123.79
2015-12-25 02:00:00,109.52
2015-12-25 03:00:00,110.78
2015-12-25 04:00:00,112.86
2015-12-25 05:00:00,114.73
2015-12-25 06:00:00,121.85
2015-12-25 07:00:00,120.63
2015-12-25 08:00:00,146.56
2015-12-25 09:00:00,151.81
2015-12-25 10:00:00,85.91
2015-12-25 11:00:00,60.01
2015-12-25 12:00:00,64.32
2015-12-25 13:00:00,42.16
2015-12-25 14:00:00,40.98
2015-12-25 15:00:00,67.23
2015-12-25 16:00:00,58.99
2015-12-25 17:00:00,74.45
2015-12-25 18:00:00,101.19
2015-12-25 19:00:00,117.96
2015-12-25 20:00:00,220.26
2015-12-25 21:00:00,242.97
2015-12-25 22:00:00,178.19
2015-12-25 23:00:00,178.88
2015-12-26 00:00:00,137.37
2015-12-26 01:00:00,114.24
2015-12-26 02:00:00,100.05
2015-12-26 03:00:00,93.16
2015-12-26 04:00:00,91.1
2015-12-26 05:00:00,96.84
2015-12-26 06:00:00,100.17
2015-12-26 07:00:00,105.79
2015-12-26 08:00:00,142.4
2015-12-26 09:00:00,138.8
2015-12-26 10:00:00,93.57
2015-12-26 11:00:00,82.43
2015-12-26 12:00:00,108.01
2015-12-26 13:00:00,64.47
2015-12-26 14:00:00,49.48
2015-12-26 15:00:00,60.85
2015-12-26 16:00:00,63.73
2015-12-26 17:00:00,61.52
2015-12-26 18:00:00,140.81
2015-12-26 19:00:00,213.5
2015-12-26 20:00:00,84.30884554957369
2015-12-26 21:00:00,84.30884554957369
2015-12-26 22:00:00,84.30884554957369
2015-12-26 23:00:00,84.30884554957369
2015-12-27 00:00:00,84.30884554957369
2015-12-27 01:00:00,84.30884554957369
2015-12-27 02:00:00,84.30884554957369
2015-12-27 03:00:00,84.30884554957369
2015-12-27 04:00:00,84.30884554957369
2015-12-27 05:00:00,84.30884554957369
2015-12-27 06:00:00,84.30884554957369
2015-12-27 07:00:00,84.30884554957369
2015-12-27 08:00:00,84.30884554957369
2015-12-27 09:00:00,999.99
2015-12-27 10:00:00,999.99
2015-12-27 11:00:00,999.99
2015-12-27 12:00:00,999.99
2015-12-27 13:00:00,999.99
2015-12-27 14:00:00,999.99
2015-12-27 15:00:00,999.99
2015-12-27 16:00:00,84.30884554957369
2015-12-27 17:00:00,74.89
2015-12-27 18:00:00,86.57
2015-12-27 19:00:00,103.56
2015-12-27 20:00:00,197.21
2015-12-27 21:00:00,234.43
2015-12-27 22:00:00,251.12
2015-12-27 23:00:00,257.13
2015-12-28 00:00:00,226.71
2015-12-28 01:00:00,167.64
2015-12-28 02:00:00,150.43
2015-12-28 03:00:00,140.37
2015-12-28 04:00:00,105.88
2015-12-28 05:00:00,102.38
2015-12-28 06:00:00,108.34
2015-12-28 07:00:00,132.26
2015-12-28 08:00:00,146.09
2015-12-28 09:00:00,162.42
2015-12-28 10:00:00,139.67
2015-12-28 11:00:00,161.0
2015-12-28 12:00:00,152.33
2015-12-28 13:00:00,128.29
2015-12-28 14:00:00,109.72
2015-12-28 15:00:00,99.15
2015-12-28 16:00:00,71.2
2015-12-28 17:00:00,88.74
2015-12-28 18:00:00,143.25
2015-12-28 19:00:00,160.29
2015-12-28 20:00:00,171.73
2015-12-28 21:00:00,159.59
2015-12-28 22:00:00,165.43
2015-12-28 23:00:00,148.59
2015-12-29 00:00:00,147.87
2015-12-29 01:00:00,139.33
2015-12-29 02:00:00,102.55
2015-12-29 03:00:00,100.24
2015-12-29 04:00:00,100.56
2015-12-29 05:00:00,129.89
2015-12-29 06:00:00,122.36
2015-12-29 07:00:00,132.63
2015-12-29 08:00:00,84.30884554957369
2015-12-29 09:00:00,84.30884554957369
2015-12-29 10:00:00,185.28
2015-12-29 11:00:00,190.38
2015-12-29 12:00:00,187.33
2015-12-29 13:00:00,145.51
2015-12-29 14:00:00,131.69
2015-12-29 15:00:00,116.94
2015-12-29 16:00:00,85.95
2015-12-29 17:00:00,133.21
2015-12-29 18:00:00,146.25
2015-12-29 19:00:00,180.78
2015-12-29 20:00:00,291.93
2015-12-29 21:00:00,423.98
2015-12-29 22:00:00,449.02
2015-12-29 23:00:00,403.41
2015-12-30 00:00:00,291.21
2015-12-30 01:00:00,208.32
2015-12-30 02:00:00,160.43
2015-12-30 03:00:00,141.16
2015-12-30 04:00:00,154.61
2015-12-30 05:00:00,170.67
2015-12-30 06:00:00,184.74
2015-12-30 07:00:00,243.15
2015-12-30 08:00:00,268.58
2015-12-30 09:00:00,228.13
2015-12-30 10:00:00,169.54
2015-12-30 11:00:00,187.1
2015-12-30 12:00:00,168.36
2015-12-30 13:00:00,160.32
2015-12-30 14:00:00,112.2
2015-12-30 15:00:00,99.38
2015-12-30 16:00:00,84.46
2015-12-30 17:00:00,167.74
2015-12-30 18:00:00,166.83
2015-12-30 19:00:00,228.49
2015-12-30 20:00:00,252.37
2015-12-30 21:00:00,314.57
2015-12-30 22:00:00,378.75
2015-12-30 23:00:00,411.88
2015-12-31 00:00:00,334.69
2015-12-31 01:00:00,207.86
2015-12-31 02:00:00,145.49
2015-12-31 03:00:00,126.84
2015-12-31 04:00:00,101.76
2015-12-31 05:00:00,112.23
2015-12-31 06:00:00,140.58
2015-12-31 07:00:00,166.5
2015-12-31 08:00:00,158.83
2015-12-31 09:00:00,161.5
2015-12-31 10:00:00,156.97
2015-12-31 11:00:00,171.12
2015-12-31 12:00:00,174.32
2015-12-31 13:00:00,168.32
2015-12-31 14:00:00,149.23
2015-12-31 15:00:00,148.82
2015-12-31 16:00:00,126.03
2015-12-31 17:00:00,168.05
2015-12-31 18:00:00,185.73
2015-12-31 19:00:00,222.7
2015-12-31 20:00:00,239.54
2015-12-31 21:00:00,215.54
2015-12-31 22:00:00,168.78
2015-12-31 23:00:00,164.46
2016-01-01 00:00:00,173.19
2016-01-01 01:00:00,206.16
2016-01-01 02:00:00,173.73
2016-01-01 03:00:00,161.68
2016-01-01 04:00:00,159.4
2016-01-01 05:00:00,150.47
2016-01-01 06:00:00,170.06
2016-01-01 07:00:00,174.38
2016-01-01 08:00:00,203.19
2016-01-01 09:00:00,227.33
2016-01-01 10:00:00,237.46
2016-01-01 11:00:00,243.15
2016-01-01 12:00:00,257.36
2016-01-01 13:00:00,238.93
2016-01-01 14:00:00,156.67
2016-01-01 15:00:00,163.1
2016-01-01 16:00:00,138.4
2016-01-01 17:00:00,142.71
2016-01-01 18:00:00,148.13
2016-01-01 19:00:00,178.41
2016-01-01 20:00:00,192.71
2016-01-01 21:00:00,168.2
2016-01-01 22:00:00,166.8
2016-01-01 23:00:00,157.2
2016-01-02 00:00:00,166.78
2016-01-02 01:00:00,157.71
2016-01-02 02:00:00,151.51
2016-01-02 03:00:00,159.45
2016-01-02 04:00:00,152.54
2016-01-02 05:00:00,155.75
2016-01-02 06:00:00,167.81
2016-01-02 07:00:00,212.12
2016-01-02 08:00:00,249.41
2016-01-02 09:00:00,304.31
2016-01-02 10:00:00,347.78
2016-01-02 11:00:00,367.44
2016-01-02 12:00:00,351.71
2016-01-02 13:00:00,213.8
2016-01-02 14:00:00,160.33
2016-01-02 15:00:00,137.89
2016-01-02 16:00:00,129.18
2016-01-02 17:00:00,153.41
2016-01-02 18:00:00,156.89
2016-01-02 19:00:00,170.26
2016-01-02 20:00:00,173.41
2016-01-02 21:00:00,202.17
2016-01-02 22:00:00,197.79
2016-01-02 23:00:00,207.6
2016-01-03 00:00:00,203.74
2016-01-03 01:00:00,185.44
2016-01-03 02:00:00,182.98
2016-01-03 03:00:00,171.63
2016-01-03 04:00:00,159.56
2016-01-03 05:00:00,167.98
2016-01-03 06:00:00,172.3
2016-01-03 07:00:00,160.44
2016-01-03 08:00:00,84.30884554957369
2016-01-03 09:00:00,84.30884554957369
2016-01-03 10:00:00,84.30884554957369
2016-01-03 11:00:00,84.30884554957369
2016-01-03 12:00:00,84.30884554957369
